Sample no.,Target no.,Date,Name,Area,SCI-SCE,Type,L* (10°/D65),a* (10°/D65),b* (10°/D65),L* (10°/None),a* (10°/None),b* (10°/None),400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,L* (10°/D65),a* (10°/D65),b* (10°/D65),L* (10°/None),a* (10°/None),b* (10°/None),400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,8° Gloss
0083,0001,2017-12-30 11:39:02,No Name    ,MAV,SCI&SCE,Spectral,52.64,-0.93,6.86,0,0,0,14.71,15.11,15.55,16.12,16.78,17.33,17.81,18.17,18.58,18.98,19.42,19.87,20.26,20.59,20.92,21.21,21.46,21.65,21.71,21.68,21.58,21.45,21.27,21.08,20.88,20.69,20.5,20.32,20.17,20.06,19.89,48.75,-1.05,7.73,0,0,0,11.36,11.81,12.24,12.84,13.49,14.05,14.49,14.84,15.28,15.66,16.09,16.55,16.94,17.24,17.58,17.89,18.14,18.3,18.36,18.34,18.25,18.09,17.93,17.73,17.54,17.33,17.16,16.97,16.82,16.66,16.55,75.7
0084,0001,2017-12-30 11:39:07,No Name    ,MAV,SCI&SCE,Spectral,52.44,-0.94,7.03,0,0,0,14.42,14.84,15.29,15.88,16.53,17.09,17.57,17.92,18.34,18.75,19.19,19.65,20.06,20.39,20.74,21.03,21.3,21.49,21.57,21.53,21.43,21.27,21.09,20.87,20.69,20.45,20.3,20.08,19.93,19.78,19.64,48.97,-1.09,7.78,0,0,0,11.46,11.92,12.37,12.94,13.61,14.18,14.64,15,15.43,15.82,16.25,16.71,17.11,17.43,17.76,18.07,18.34,18.51,18.56,18.54,18.42,18.26,18.07,17.88,17.71,17.48,17.28,17.09,16.91,16.77,16.62,67.49
0085,0001,2017-12-30 11:39:13,No Name    ,MAV,SCI&SCE,Spectral,52.31,-0.95,6.87,0,0,0,14.45,14.88,15.31,15.87,16.51,17.06,17.54,17.87,18.29,18.69,19.12,19.58,19.97,20.29,20.62,20.92,21.16,21.33,21.41,21.37,21.27,21.12,20.94,20.76,20.57,20.37,20.17,19.98,19.85,19.71,19.56,48.53,-1.1,7.61,0,0,0,11.3,11.74,12.17,12.75,13.41,13.94,14.37,14.76,15.16,15.55,15.96,16.41,16.77,17.08,17.42,17.73,17.95,18.12,18.18,18.14,18.03,17.88,17.69,17.52,17.31,17.08,16.92,16.76,16.55,16.43,16.29,72.8
0086,0001,2017-12-30 11:39:17,No Name    ,MAV,SCI&SCE,Spectral,51.31,-0.92,6.49,0,0,0,14.09,14.47,14.83,15.34,15.92,16.44,16.89,17.22,17.61,17.99,18.39,18.8,19.14,19.42,19.72,19.97,20.2,20.36,20.41,20.39,20.3,20.19,20.03,19.88,19.7,19.54,19.39,19.23,19.11,18.99,18.89,46.94,-1.11,7.3,0,0,0,10.59,10.96,11.36,11.91,12.46,12.97,13.39,13.74,14.11,14.48,14.86,15.26,15.61,15.88,16.17,16.42,16.63,16.79,16.82,16.79,16.69,16.57,16.41,16.25,16.08,15.92,15.76,15.58,15.46,15.34,15.24,80.95
0087,0001,2017-12-30 11:39:23,No Name    ,MAV,SCI&SCE,Spectral,52.22,-0.91,7.07,0,0,0,14.31,14.72,15.15,15.69,16.33,16.89,17.37,17.74,18.17,18.58,19.01,19.47,19.87,20.2,20.54,20.83,21.09,21.26,21.35,21.32,21.22,21.1,20.91,20.75,20.56,20.39,20.2,20.03,19.87,19.74,19.6,47.89,-1.04,8.1,0,0,0,10.65,11.1,11.53,12.08,12.73,13.29,13.77,14.13,14.56,14.94,15.39,15.84,16.23,16.56,16.89,17.2,17.46,17.63,17.7,17.67,17.59,17.46,17.25,17.12,16.9,16.74,16.53,16.37,16.22,16.07,15.94,82.57
0088,0001,2017-12-30 11:39:27,No Name    ,MAV,SCI&SCE,Spectral,51.42,-1.05,6.25,0,0,0,14.35,14.69,15.05,15.55,16.13,16.64,17.07,17.41,17.8,18.16,18.54,18.95,19.31,19.56,19.85,20.08,20.3,20.43,20.45,20.42,20.34,20.2,20.01,19.86,19.69,19.5,19.35,19.16,19.05,18.91,18.8,47.18,-1.21,7.2,0,0,0,10.78,11.18,11.56,12.08,12.66,13.16,13.58,13.93,14.32,14.68,15.09,15.47,15.81,16.08,16.37,16.61,16.8,16.94,16.98,16.94,16.84,16.7,16.54,16.38,16.19,16.01,15.85,15.72,15.56,15.41,15.3,79.07
0089,0001,2017-12-30 11:39:36,No Name    ,MAV,SCI&SCE,Spectral,52.2,-1.14,6.57,0,0,0,14.6,15.01,15.42,15.95,16.58,17.1,17.56,17.92,18.32,18.71,19.13,19.58,19.96,20.25,20.57,20.83,21.05,21.21,21.23,21.18,21.06,20.9,20.7,20.52,20.28,20.08,19.87,19.69,19.51,19.35,19.21,47.52,-1.33,7.7,0,0,0,10.58,11.04,11.49,12.05,12.67,13.21,13.65,14.02,14.41,14.82,15.25,15.68,16.04,16.34,16.66,16.94,17.16,17.3,17.33,17.28,17.15,16.97,16.78,16.59,16.4,16.17,15.99,15.75,15.59,15.42,15.26,88.63
0090,0001,2017-12-30 11:39:41,No Name    ,MAV,SCI&SCE,Spectral,54.03,-0.96,6.66,0,0,0,15.93,16.35,16.78,17.35,18.02,18.57,19.05,19.4,19.81,20.21,20.66,21.14,21.54,21.88,22.23,22.52,22.78,22.97,23.02,22.97,22.87,22.71,22.49,22.31,22.08,21.85,21.67,21.45,21.29,21.1,20.93,49.47,-1.1,7.67,0,0,0,11.85,12.32,12.77,13.35,14.04,14.57,15.03,15.4,15.81,16.19,16.66,17.13,17.52,17.86,18.18,18.49,18.75,18.94,19,18.95,18.82,18.66,18.47,18.28,18.05,17.84,17.64,17.42,17.22,17.06,16.92,91.41
0091,0001,2017-12-30 11:39:46,No Name    ,MAV,SCI&SCE,Spectral,54.98,-0.79,5.8,0,0,0,17.56,17.88,18.23,18.73,19.32,19.83,20.23,20.54,20.9,21.27,21.67,22.1,22.47,22.79,23.1,23.38,23.62,23.79,23.84,23.81,23.72,23.56,23.37,23.18,22.99,22.75,22.59,22.4,22.21,22.08,21.95,51.16,-0.89,6.59,0,0,0,13.9,14.31,14.68,15.18,15.8,16.29,16.7,17.03,17.39,17.76,18.15,18.6,18.98,19.27,19.58,19.87,20.12,20.29,20.36,20.31,20.2,20.06,19.86,19.7,19.51,19.27,19.11,18.92,18.75,18.59,18.46,79.54
0092,0001,2017-12-30 11:39:51,No Name    ,MAV,SCI&SCE,Spectral,54.53,-0.89,5.9,0,0,0,16.98,17.36,17.75,18.27,18.88,19.38,19.8,20.12,20.51,20.86,21.27,21.7,22.09,22.38,22.67,22.95,23.19,23.35,23.4,23.35,23.24,23.09,22.9,22.73,22.52,22.3,22.11,21.89,21.73,21.58,21.43,50.94,-0.99,6.53,0,0,0,13.71,14.1,14.51,15.04,15.65,16.15,16.57,16.91,17.27,17.65,18.02,18.46,18.81,19.11,19.41,19.69,19.91,20.08,20.13,20.08,19.97,19.83,19.63,19.46,19.26,19.04,18.85,18.63,18.47,18.32,18.17,74.09
0093,0001,2017-12-30 11:39:56,No Name    ,MAV,SCI&SCE,Spectral,52.67,-1.07,6.97,0,0,0,14.58,15.03,15.5,16.08,16.75,17.32,17.78,18.13,18.56,18.97,19.42,19.9,20.31,20.63,20.97,21.28,21.53,21.7,21.76,21.7,21.58,21.43,21.2,21.02,20.76,20.54,20.33,20.09,19.92,19.72,19.54,48.51,-1.21,8,0,0,0,10.94,11.45,11.94,12.54,13.2,13.76,14.23,14.6,15.02,15.44,15.87,16.34,16.76,17.09,17.42,17.72,17.98,18.14,18.21,18.15,18.06,17.87,17.65,17.48,17.24,16.98,16.79,16.56,16.35,16.19,16.03,80.56
0094,0001,2017-12-30 11:40:00,No Name    ,MAV,SCI&SCE,Spectral,53.27,-0.99,6.91,0,0,0,15.16,15.6,16.06,16.62,17.27,17.82,18.28,18.64,19.06,19.48,19.94,20.4,20.83,21.17,21.53,21.82,22.08,22.28,22.33,22.29,22.18,22.01,21.79,21.6,21.35,21.09,20.89,20.65,20.44,20.26,20.07,48.45,-1.17,8.06,0,0,0,10.93,11.42,11.88,12.49,13.16,13.71,14.14,14.51,14.92,15.36,15.8,16.27,16.69,17.02,17.38,17.69,17.95,18.11,18.16,18.13,18.01,17.86,17.63,17.43,17.19,16.97,16.72,16.49,16.3,16.11,15.9,94.17
0095,0001,2017-12-30 11:40:04,No Name    ,MAV,SCI&SCE,Spectral,53.2,-1.03,7.47,0,0,0,14.67,15.15,15.62,16.23,16.93,17.5,17.98,18.36,18.81,19.27,19.76,20.28,20.71,21.09,21.48,21.8,22.08,22.3,22.36,22.3,22.18,22.01,21.79,21.56,21.3,21.05,20.81,20.55,20.34,20.15,19.92,48.88,-1.19,8.6,0,0,0,10.88,11.39,11.88,12.51,13.21,13.79,14.24,14.65,15.09,15.53,16.05,16.54,16.98,17.36,17.73,18.08,18.36,18.54,18.62,18.56,18.44,18.25,18.04,17.83,17.57,17.3,17.08,16.85,16.59,16.38,16.18,84.81
0096,0001,2017-12-30 11:40:08,No Name    ,MAV,SCI&SCE,Spectral,52.53,-1.26,7.48,0,0,0,14.14,14.62,15.08,15.68,16.37,16.94,17.43,17.83,18.27,18.71,19.19,19.71,20.17,20.53,20.9,21.22,21.49,21.66,21.69,21.62,21.47,21.28,21.03,20.78,20.51,20.24,19.95,19.69,19.44,19.21,19,48.1,-1.44,8.66,0,0,0,10.36,10.88,11.36,11.98,12.65,13.22,13.69,14.09,14.52,14.98,15.47,15.98,16.43,16.78,17.17,17.5,17.75,17.9,17.94,17.89,17.73,17.51,17.28,17.04,16.77,16.48,16.26,15.96,15.7,15.47,15.22,84.9
0097,0001,2017-12-30 11:40:12,No Name    ,MAV,SCI&SCE,Spectral,52.06,-1.13,7.28,0,0,0,14,14.43,14.89,15.46,16.12,16.66,17.14,17.51,17.94,18.37,18.83,19.31,19.74,20.09,20.46,20.75,21.01,21.21,21.23,21.16,21.04,20.88,20.66,20.42,20.2,19.95,19.72,19.49,19.26,19.08,18.86,47.36,-1.32,8.47,0,0,0,10.05,10.54,11.01,11.61,12.24,12.8,13.25,13.64,14.06,14.49,14.95,15.43,15.85,16.21,16.55,16.86,17.11,17.26,17.31,17.26,17.13,16.97,16.74,16.51,16.28,16.03,15.82,15.59,15.37,15.13,14.94,88.6
0098,0001,2017-12-30 11:40:18,No Name    ,MAV,SCI&SCE,Spectral,51.55,-0.96,7.13,0,0,0,13.69,14.14,14.58,15.15,15.81,16.35,16.82,17.16,17.58,17.97,18.43,18.89,19.28,19.62,19.97,20.25,20.5,20.67,20.75,20.71,20.6,20.47,20.29,20.11,19.92,19.72,19.51,19.32,19.16,19,18.85,48.08,-1.07,7.98,0,0,0,10.73,11.19,11.68,12.29,12.93,13.5,13.93,14.29,14.69,15.12,15.55,15.98,16.39,16.73,17.06,17.36,17.6,17.76,17.84,17.83,17.72,17.57,17.39,17.2,17.03,16.79,16.63,16.47,16.28,16.13,15.96,65.73
0099,0001,2017-12-30 11:40:23,No Name    ,MAV,SCI&SCE,Spectral,52.06,-1.02,7.16,0,0,0,14.06,14.49,14.94,15.51,16.18,16.74,17.2,17.56,18,18.4,18.85,19.33,19.75,20.08,20.43,20.72,20.97,21.15,21.22,21.18,21.06,20.92,20.71,20.53,20.32,20.1,19.89,19.69,19.52,19.33,19.19,47.8,-1.15,8.33,0,0,0,10.38,10.85,11.33,11.94,12.6,13.14,13.62,13.99,14.42,14.83,15.3,15.76,16.17,16.51,16.86,17.17,17.42,17.58,17.65,17.63,17.51,17.38,17.15,16.97,16.78,16.55,16.35,16.14,15.96,15.81,15.64,80.84
0100,0001,2017-12-30 11:40:27,No Name    ,MAV,SCI&SCE,Spectral,51.7,-0.99,6.68,0,0,0,14.24,14.62,15.01,15.51,16.14,16.65,17.11,17.45,17.86,18.24,18.66,19.09,19.47,19.78,20.1,20.35,20.59,20.75,20.8,20.76,20.67,20.53,20.35,20.17,19.99,19.78,19.61,19.45,19.28,19.15,19,48.08,-1.12,7.68,0,0,0,11.02,11.46,11.87,12.41,13.05,13.6,14.04,14.4,14.8,15.21,15.62,16.07,16.43,16.74,17.06,17.34,17.59,17.74,17.79,17.75,17.64,17.51,17.34,17.19,17,16.78,16.64,16.46,16.29,16.16,16.04,68.56
0101,0001,2017-12-30 11:40:34,No Name    ,MAV,SCI&SCE,Spectral,47.19,-0.67,4.31,0,0,0,12.94,13.14,13.39,13.73,14.02,14.32,14.54,14.79,14.95,15.26,15.47,15.71,15.92,16.11,16.28,16.45,16.58,16.66,16.7,16.69,16.61,16.51,16.42,16.33,16.14,16.11,15.91,15.83,15.59,15.55,15.42,46.9,-0.68,4.39,0,0,0,12.71,12.94,13.16,13.48,13.79,14.08,14.31,14.56,14.71,15.03,15.25,15.49,15.7,15.89,16.05,16.24,16.37,16.46,16.49,16.47,16.4,16.3,16.2,16.12,15.94,15.87,15.73,15.61,15.42,15.39,15.21,4.89
0102,0001,2017-12-30 11:44:15,No Name    ,MAV,SCI&SCE,Spectral,51.48,-1.05,6.32,0,0,0,14.26,14.66,15.06,15.58,16.16,16.64,17.08,17.43,17.82,18.19,18.57,18.98,19.34,19.61,19.9,20.14,20.37,20.5,20.55,20.51,20.4,20.27,20.06,19.9,19.7,19.5,19.29,19.11,18.94,18.8,18.67,46.72,-1.2,7.63,0,0,0,10.15,10.59,11.06,11.6,12.19,12.69,13.11,13.47,13.89,14.23,14.66,15.08,15.42,15.73,16.01,16.27,16.48,16.63,16.68,16.65,16.55,16.41,16.23,16.07,15.87,15.66,15.49,15.3,15.15,15,14.87,88.08
0103,0001,2017-12-30 11:44:22,No Name    ,MAV,SCI&SCE,Spectral,52.39,-0.97,6.04,0,0,0,15.18,15.56,15.94,16.43,17,17.5,17.92,18.25,18.65,19.02,19.4,19.79,20.14,20.41,20.7,20.92,21.13,21.28,21.33,21.3,21.2,21.08,20.91,20.72,20.55,20.37,20.17,20.03,19.87,19.73,19.59,49.21,-1.07,6.86,0,0,0,12.24,12.67,13.1,13.63,14.22,14.71,15.13,15.47,15.87,16.24,16.65,17.06,17.41,17.68,17.96,18.21,18.43,18.57,18.61,18.57,18.49,18.36,18.22,18.04,17.9,17.69,17.53,17.35,17.22,17.07,16.95,61.77
0104,0001,2017-12-30 11:44:26,No Name    ,MAV,SCI&SCE,Spectral,52.54,-0.85,5.51,0,0,0,15.85,16.14,16.46,16.9,17.42,17.87,18.25,18.57,18.93,19.28,19.63,19.99,20.3,20.56,20.8,21.02,21.21,21.34,21.4,21.37,21.3,21.19,21.03,20.89,20.75,20.6,20.43,20.3,20.17,20.07,19.95,51.33,-0.86,5.74,0,0,0,14.71,15.04,15.37,15.82,16.33,16.78,17.17,17.51,17.83,18.21,18.54,18.9,19.21,19.47,19.72,19.95,20.12,20.27,20.32,20.3,20.23,20.11,19.97,19.86,19.69,19.53,19.38,19.23,19.14,19.01,18.88,24.46
0105,0001,2017-12-30 11:44:30,No Name    ,MAV,SCI&SCE,Spectral,52.24,-0.99,5.44,0,0,0,15.7,15.97,16.27,16.68,17.19,17.63,18.04,18.36,18.72,19.06,19.41,19.77,20.08,20.32,20.55,20.77,20.94,21.05,21.09,21.04,20.94,20.83,20.69,20.54,20.37,20.22,20.07,19.92,19.8,19.67,19.57,48.63,-1.09,6.18,0,0,0,12.51,12.84,13.17,13.59,14.1,14.56,14.95,15.28,15.65,16.01,16.33,16.69,16.99,17.25,17.5,17.72,17.89,17.99,18.04,17.97,17.9,17.78,17.64,17.48,17.36,17.19,17.01,16.91,16.76,16.65,16.56,69.44
0106,0001,2017-12-30 11:44:35,No Name    ,MAV,SCI&SCE,Spectral,51.44,-1.03,5.73,0,0,0,14.9,15.18,15.49,15.92,16.41,16.85,17.27,17.58,17.97,18.31,18.68,19.04,19.37,19.61,19.86,20.08,20.25,20.38,20.41,20.35,20.27,20.13,19.98,19.84,19.66,19.51,19.33,19.18,19.05,18.93,18.79,47.08,-1.17,6.83,0,0,0,11.04,11.4,11.76,12.25,12.76,13.21,13.61,13.97,14.35,14.71,15.09,15.45,15.75,16.03,16.29,16.5,16.69,16.81,16.84,16.81,16.72,16.6,16.45,16.3,16.14,15.95,15.84,15.67,15.54,15.44,15.3,81.06
0107,0001,2017-12-30 11:44:39,No Name    ,MAV,SCI&SCE,Spectral,50.7,-0.99,6.18,0,0,0,13.96,14.29,14.64,15.07,15.62,16.08,16.52,16.84,17.24,17.58,17.94,18.35,18.69,18.94,19.22,19.44,19.62,19.77,19.79,19.78,19.69,19.57,19.41,19.3,19.11,18.96,18.78,18.64,18.5,18.38,18.26,49.82,-1,5.7,0,0,0,13.71,14.01,14.3,14.71,15.2,15.63,16.02,16.31,16.7,17,17.33,17.68,17.97,18.21,18.46,18.67,18.86,18.96,18.97,18.94,18.87,18.73,18.57,18.47,18.29,18.13,18.03,17.83,17.74,17.59,17.44,17.22
0108,0001,2017-12-30 11:44:44,No Name    ,MAV,SCI&SCE,Spectral,52.47,-0.9,4.74,0,0,0,16.56,16.75,16.96,17.34,17.77,18.16,18.51,18.79,19.12,19.43,19.73,20.05,20.33,20.54,20.77,20.94,21.08,21.18,21.2,21.15,21.07,20.98,20.83,20.71,20.58,20.38,20.31,20.12,20.02,19.91,19.84,50.12,-0.96,5.18,0,0,0,14.37,14.63,14.87,15.24,15.7,16.08,16.43,16.72,17.03,17.37,17.67,17.99,18.26,18.5,18.7,18.9,19.04,19.15,19.14,19.1,19.03,18.94,18.8,18.67,18.53,18.38,18.26,18.12,17.99,17.91,17.79,46.52
0109,0001,2017-12-30 11:44:48,No Name    ,MAV,SCI&SCE,Spectral,50.86,-0.99,5.46,0,0,0,14.7,14.95,15.24,15.62,16.1,16.53,16.92,17.21,17.57,17.9,18.25,18.61,18.88,19.12,19.36,19.54,19.7,19.8,19.84,19.82,19.72,19.6,19.46,19.34,19.19,19.03,18.9,18.77,18.66,18.55,18.44,47.45,-1.09,6.24,0,0,0,11.77,12.07,12.37,12.79,13.26,13.7,14.07,14.38,14.75,15.1,15.41,15.79,16.08,16.32,16.57,16.76,16.92,17.05,17.06,17.03,16.94,16.83,16.7,16.56,16.42,16.27,16.12,16.02,15.92,15.79,15.69,63.26
0110,0001,2017-12-30 11:44:53,No Name    ,MAV,SCI&SCE,Spectral,50.46,-1.05,5.91,0,0,0,13.98,14.27,14.62,15.06,15.56,16.02,16.41,16.76,17.12,17.47,17.84,18.2,18.51,18.75,19.02,19.22,19.39,19.5,19.55,19.5,19.42,19.29,19.14,18.99,18.86,18.7,18.55,18.41,18.29,18.2,18.1,47.71,-1.15,6.52,0,0,0,11.63,11.98,12.33,12.81,13.33,13.76,14.16,14.5,14.88,15.23,15.6,15.97,16.28,16.54,16.77,16.99,17.16,17.26,17.31,17.27,17.16,17.05,16.93,16.8,16.65,16.48,16.33,16.2,16.07,16,15.89,50.7
0111,0001,2017-12-30 11:44:58,No Name    ,MAV,SCI&SCE,Spectral,48.26,-1.04,6.56,0,0,0,12.1,12.4,12.73,13.16,13.68,14.12,14.54,14.87,15.27,15.59,15.95,16.35,16.68,16.94,17.22,17.41,17.59,17.72,17.77,17.76,17.65,17.53,17.41,17.29,17.13,17.01,16.83,16.72,16.56,16.45,16.35,45.2,-1.14,7.32,0,0,0,9.72,10.03,10.36,10.85,11.36,11.82,12.23,12.54,12.94,13.28,13.68,14.02,14.37,14.62,14.87,15.11,15.29,15.42,15.46,15.42,15.33,15.23,15.11,14.97,14.84,14.67,14.53,14.39,14.31,14.18,14.07,52.52
0112,0001,2017-12-30 11:45:03,No Name    ,MAV,SCI&SCE,Spectral,49.36,-0.98,6.35,0,0,0,13.01,13.3,13.6,14.03,14.54,15,15.41,15.75,16.13,16.49,16.85,17.23,17.55,17.82,18.09,18.32,18.48,18.61,18.66,18.64,18.57,18.45,18.32,18.19,18.05,17.88,17.77,17.61,17.52,17.38,17.32,46.69,-1.07,7.08,0,0,0,10.74,11.08,11.41,11.87,12.38,12.85,13.27,13.62,14,14.37,14.74,15.11,15.44,15.71,15.97,16.21,16.38,16.53,16.55,16.53,16.46,16.35,16.24,16.1,15.98,15.81,15.69,15.54,15.45,15.34,15.26,47.81
0113,0001,2017-12-30 11:45:08,No Name    ,MAV,SCI&SCE,Spectral,49.21,-0.96,6.56,0,0,0,12.79,13.05,13.38,13.82,14.32,14.78,15.22,15.57,15.98,16.35,16.73,17.12,17.43,17.69,17.95,18.16,18.34,18.47,18.53,18.51,18.43,18.36,18.26,18.14,18.05,17.94,17.81,17.71,17.61,17.55,17.5,46.45,-1.03,7.22,0,0,0,10.57,10.87,11.2,11.67,12.16,12.62,13.06,13.42,13.81,14.21,14.57,14.95,15.27,15.51,15.78,16.03,16.19,16.3,16.38,16.35,16.28,16.2,16.11,16.03,15.91,15.8,15.67,15.58,15.49,15.45,15.38,48.94
0114,0001,2017-12-30 11:45:13,No Name    ,MAV,SCI&SCE,Spectral,47.93,-0.96,6.72,0,0,0,12.04,12.22,12.48,12.86,13.32,13.79,14.23,14.6,15,15.37,15.74,16.1,16.42,16.66,16.91,17.12,17.29,17.42,17.47,17.46,17.4,17.33,17.25,17.17,17.07,16.97,16.86,16.75,16.71,16.65,16.62,43.62,-1.1,7.93,0,0,0,8.73,8.97,9.25,9.65,10.15,10.61,11.03,11.44,11.81,12.22,12.57,12.93,13.25,13.51,13.73,13.96,14.13,14.27,14.31,14.3,14.26,14.18,14.11,14.02,13.94,13.82,13.71,13.64,13.58,13.55,13.51,71.71
0115,0001,2017-12-30 11:45:18,No Name    ,MAV,SCI&SCE,Spectral,47.54,-0.92,6.66,0,0,0,11.79,11.99,12.25,12.63,13.1,13.55,13.97,14.33,14.74,15.08,15.43,15.8,16.11,16.36,16.59,16.8,16.97,17.1,17.16,17.15,17.1,17.03,16.94,16.86,16.76,16.68,16.57,16.48,16.44,16.37,16.33,43.3,-1.03,7.82,0,0,0,8.58,8.84,9.14,9.56,10.03,10.47,10.86,11.24,11.63,12,12.36,12.72,13.03,13.28,13.52,13.73,13.91,14.04,14.08,14.08,14.04,13.96,13.88,13.81,13.75,13.65,13.56,13.49,13.43,13.37,13.32,69.67
0116,0001,2017-12-30 11:45:22,No Name    ,MAV,SCI&SCE,Spectral,47.18,-0.88,6.75,0,0,0,11.58,11.77,12,12.37,12.82,13.27,13.69,14.04,14.45,14.8,15.17,15.54,15.83,16.08,16.32,16.52,16.7,16.82,16.87,16.87,16.84,16.77,16.7,16.64,16.54,16.48,16.37,16.31,16.27,16.22,16.17,43.45,-0.97,7.84,0,0,0,8.73,8.96,9.24,9.62,10.07,10.54,10.97,11.34,11.71,12.09,12.47,12.82,13.1,13.36,13.62,13.84,14,14.12,14.19,14.19,14.15,14.1,14.02,13.95,13.9,13.81,13.71,13.64,13.59,13.55,13.53,61.22
0117,0001,2017-12-30 11:45:29,No Name    ,MAV,SCI&SCE,Spectral,45.86,-0.71,7.16,0,0,0,10.72,10.83,11.05,11.38,11.8,12.21,12.64,13.01,13.4,13.78,14.13,14.49,14.81,15.06,15.3,15.51,15.68,15.8,15.89,15.91,15.88,15.87,15.82,15.79,15.77,15.72,15.67,15.63,15.65,15.67,15.68,41.75,-0.81,8.48,0,0,0,7.72,7.9,8.15,8.51,8.94,9.35,9.78,10.17,10.54,10.94,11.3,11.66,11.96,12.23,12.48,12.69,12.86,12.99,13.06,13.07,13.07,13.06,13.01,12.99,12.99,12.91,12.89,12.88,12.88,12.91,12.91,64.1
0118,0001,2017-12-30 11:45:34,No Name    ,MAV,SCI&SCE,Spectral,44.05,-0.74,7.27,0,0,0,9.82,9.86,9.99,10.26,10.64,11.05,11.45,11.79,12.2,12.54,12.89,13.25,13.55,13.77,14.02,14.2,14.37,14.48,14.53,14.54,14.53,14.51,14.49,14.5,14.47,14.44,14.4,14.36,14.43,14.47,14.52,38.86,-0.86,9.12,0,0,0,6.36,6.47,6.63,6.88,7.28,7.71,8.11,8.46,8.86,9.22,9.57,9.92,10.22,10.48,10.72,10.91,11.08,11.19,11.26,11.27,11.26,11.24,11.21,11.2,11.24,11.17,11.18,11.15,11.19,11.21,11.24,74.74
0119,0001,2017-12-30 11:45:38,No Name    ,MAV,SCI&SCE,Spectral,46.49,-0.9,6.79,0,0,0,11.21,11.36,11.56,11.89,12.35,12.8,13.2,13.55,13.96,14.29,14.66,15.02,15.33,15.55,15.8,15.98,16.17,16.29,16.33,16.32,16.29,16.24,16.16,16.1,16.04,15.91,15.85,15.76,15.75,15.7,15.73,42.74,-0.98,7.93,0,0,0,8.43,8.62,8.85,9.2,9.67,10.1,10.5,10.87,11.27,11.63,12,12.33,12.64,12.89,13.15,13.35,13.52,13.65,13.7,13.7,13.66,13.59,13.54,13.48,13.4,13.33,13.26,13.18,13.16,13.11,13.1,60.09
0120,0001,2017-12-30 11:45:44,No Name    ,MAV,SCI&SCE,Spectral,47.29,-0.65,6.01,0,0,0,12.51,12.53,12.61,12.86,13.22,13.61,13.98,14.32,14.66,15.01,15.32,15.66,15.92,16.16,16.38,16.55,16.7,16.81,16.86,16.86,16.85,16.84,16.79,16.79,16.77,16.72,16.66,16.67,16.66,16.74,16.77,43.76,-0.67,6.64,0,0,0,9.98,10.04,10.12,10.37,10.74,11.11,11.46,11.8,12.12,12.47,12.78,13.1,13.33,13.59,13.81,13.97,14.12,14.24,14.29,14.3,14.26,14.25,14.23,14.24,14.19,14.18,14.14,14.12,14.14,14.19,14.19,58.32
0121,0001,2017-12-30 11:45:50,No Name    ,MAV,SCI&SCE,Spectral,45.73,-0.73,6.08,0,0,0,11.2,11.33,11.51,11.79,12.19,12.58,12.93,13.21,13.58,13.88,14.18,14.49,14.79,14.99,15.21,15.38,15.53,15.63,15.69,15.69,15.65,15.61,15.56,15.52,15.47,15.38,15.33,15.28,15.29,15.26,15.25,42.46,-0.77,6.98,0,0,0,8.85,9.01,9.18,9.49,9.87,10.27,10.61,10.93,11.26,11.57,11.9,12.19,12.5,12.71,12.92,13.12,13.28,13.39,13.42,13.44,13.41,13.36,13.32,13.29,13.23,13.17,13.12,13.09,13.05,13.03,13.03,51.43
0122,0001,2017-12-30 11:45:57,No Name    ,MAV,SCI&SCE,Spectral,44.66,-0.75,6.66,0,0,0,10.52,10.54,10.66,10.89,11.24,11.63,12.01,12.36,12.74,13.08,13.39,13.73,14.01,14.23,14.44,14.61,14.74,14.85,14.9,14.91,14.9,14.89,14.88,14.86,14.83,14.8,14.71,14.7,14.75,14.77,14.8,41.06,-0.82,7.79,0,0,0,7.99,8.06,8.19,8.43,8.8,9.19,9.57,9.92,10.31,10.66,10.97,11.32,11.59,11.83,12.04,12.21,12.35,12.48,12.53,12.55,12.53,12.5,12.49,12.51,12.47,12.45,12.36,12.36,12.4,12.46,12.5,54.27
0123,0001,2017-12-30 11:46:02,No Name    ,MAV,SCI&SCE,Spectral,46.69,-1.01,5.67,0,0,0,11.88,12.03,12.23,12.58,12.98,13.37,13.74,14.05,14.4,14.7,14.99,15.31,15.55,15.76,15.97,16.12,16.24,16.34,16.36,16.33,16.28,16.2,16.1,16.04,15.95,15.82,15.71,15.62,15.55,15.49,15.46,41.95,-1.16,6.72,0,0,0,8.44,8.67,8.92,9.29,9.68,10.06,10.42,10.75,11.08,11.39,11.68,11.98,12.24,12.45,12.63,12.8,12.94,13.02,13.04,13.02,12.97,12.9,12.79,12.72,12.64,12.49,12.44,12.33,12.26,12.21,12.14,75.25
